Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Hank Biasatti,1947,1947,G,5-11,175,"January 14, 1922",Long Island University,b
Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949",UCLA,b
Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978",Arizona,b
Ed Biedenbach,1969,1969,G,6-1,175,"August 12, 1945",NC State,b
Andris Biedriņš,2005,2014,C,6-11,240,"April 2, 1986",,b
Don Bielke,1956,1956,C,6-7,240,"May 10, 1932",Valparaiso,b
Bob Bigelow,1976,1979,F-G,6-7,215,"December 26, 1953",Penn,b
Lionel Billingy,1975,1975,F-C,6-9,215,"August 31, 1952",Duquesne,b
Chauncey Billups,1998,2014,G,6-3,202,"September 25, 1976",Colorado,b
Dave Bing*,1967,1978,G,6-3,180,"November 24, 1943",Syracuse,b
Joe Binion,1987,1987,F,6-8,235,"March 26, 1961",North Carolina A&T,b
Khem Birch,2018,2023,C-F,6-9,233,"September 28, 1992","Pitt, UNLV",b
Jabari Bird,2018,2018,G,6-6,198,"July 3, 1994",California,b
Jerry Bird,1959,1959,F,6-6,210,"February 2, 1935",Kentucky,b
Larry Bird*,1980,1992,F,6-9,220,"December 7, 1956",Indiana State University,b
Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955",Houston,b
Gale Bishop,1949,1949,F,6-3,195,"June 4, 1922",Washington State,b
Goga Bitadze,2020,2023,C,6-11,250,"July 20, 1999",,b
Bismack Biyombo,2012,2023,C-F,6-8,255,"August 28, 1992",,b
Nemanja Bjelica,2016,2022,F,6-10,234,"May 9, 1988",,b
Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962",Indiana,b
Charlie Black,1949,1952,F-C,6-5,200,"June 15, 1921",Kansas,b
Norman Black,1981,1981,G,6-5,185,"November 12, 1957",Saint Joseph's,b
Tarik Black,2015,2018,C-F,6-9,250,"November 22, 1991","Memphis, Kansas",b
Tom Black,1971,1971,C,6-10,220,"July 9, 1941",South Dakota State,b
Rolando Blackman,1982,1994,G,6-6,190,"February 26, 1959",Kansas State,b
Alex Blackwell,1993,1993,F,6-6,250,"June 27, 1970",Monmouth University,b
Cory Blackwell,1985,1985,F,6-6,210,"March 27, 1963",Wisconsin,b
James Blackwell,1995,1995,G,6-0,190,"February 25, 1968",Dartmouth College,b
Nate Blackwell,1988,1988,G,6-4,170,"February 15, 1965",Temple,b
DeJuan Blair,2010,2016,F-C,6-7,270,"April 22, 1989",Pitt,b
Steve Blake,2004,2016,G,6-3,172,"February 26, 1980",Maryland,b
Antonio Blakeney,2018,2019,G,6-4,192,"October 4, 1996",LSU,b
Will Blalock,2007,2007,G,6-0,205,"September 8, 1983",Iowa State,b
George Blaney,1962,1962,G,6-1,175,"November 12, 1939",Holy Cross,b
Lance Blanks,1991,1993,G,6-4,190,"September 9, 1966","Virginia, Texas",b
Ricky Blanton,1993,1993,F,6-7,215,"April 21, 1966",LSU,b
Andray Blatche,2006,2014,F,6-11,235,"August 22, 1986",,b
Mookie Blaylock,1990,2002,G,6-0,180,"March 20, 1967","Midland College, Oklahoma",b
Eric Bledsoe,2011,2022,G,6-1,214,"December 9, 1989",Kentucky,b
Keljin Blevins,2021,2022,F,6-4,200,"November 24, 1995","Southern Miss, Montana State",b
Leon Blevins,1951,1951,G,6-2,160,"June 25, 1926",Arizona,b
John Block,1967,1976,F-C,6-9,207,"April 16, 1944",USC,b
Mike Bloom,1948,1949,F-C,6-6,190,"January 14, 1915",Temple,b
Jaron Blossomgame,2019,2019,F,6-8,220,"September 16, 1993",Clemson,b
Corie Blount,1994,2004,F,6-9,240,"January 4, 1969",Cincinnati,b
Mark Blount,2001,2009,C,7-0,230,"November 30, 1975",Pitt,b
Vander Blue,2014,2018,G,6-4,200,"July 17, 1992",Marquette,b
Ray Blume,1982,1982,G,6-4,185,"September 23, 1958",Oregon State,b
Nelson Bobb,1950,1953,G,6-0,170,"February 25, 1924",Temple,b
Tony Bobbitt,2005,2005,G,6-4,190,"October 22, 1979",Cincinnati,b
Bucky Bockhorn,1959,1965,G,6-4,200,"July 8, 1933",Dayton,b
Buddy Boeheim,2023,2023,G,6-6,205,"November 11, 1999",Syracuse,b
Tom Boerwinkle,1969,1978,C,7-0,265,"August 23, 1945",Tennessee,b
Keith Bogans,2004,2014,G-F,6-5,215,"May 12, 1980",Kentucky,b
Bogdan Bogdanović,2018,2023,G,6-6,220,"August 18, 1992",,b
Bojan Bogdanović,2015,2023,G-F,6-7,226,"April 18, 1989",,b
Muggsy Bogues,1988,2001,G,5-3,136,"January 9, 1965",Wake Forest,b
Andrew Bogut,2006,2019,C,7-0,260,"November 28, 1984",Utah,b
Etdrick Bohannon,1998,2001,F,6-9,220,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery",b
Bol Bol,2020,2023,F-C,7-2,220,"November 16, 1999",Oregon,b
Manute Bol,1986,1995,C,7-7,200,"October 16, 1962",University of Bridgeport,b
Jonah Bolden,2019,2020,F,6-8,220,"January 2, 1996",UCLA,b
Marques Bolden,2020,2021,C,6-10,249,"April 17, 1998",Duke,b
Bill Bolger,1954,1954,F,6-5,205,"August 21, 1931",Georgetown,b
Leandro Bolmaro,2022,2023,F,6-6,200,"September 11, 2000",,b
Joel Bolomboy,2017,2018,F,6-9,235,"January 28, 1994",Weber State,b
Doug Bolstorff,1958,1958,G,6-4,195,"October 29, 1931",Minnesota,b
George Bon Salle,1962,1962,F,6-8,220,"July 1, 1935",Illinois,b
Phil Bond,1978,1978,G,6-2,175,"July 27, 1954",Louisville,b
Walter Bond,1993,1995,G,6-5,200,"February 1, 1969",Minnesota,b
Jordan Bone,2020,2021,G,6-2,180,"November 5, 1997",Tennessee,b
Dexter Boney,1997,1997,G,6-4,185,"April 27, 1970",UNLV,b
Isaac Bonga,2019,2022,G,6-8,180,"November 8, 1999",,b
Ron Bonham,1965,1968,F,6-5,192,"May 31, 1942",Cincinnati,b
Anthony Bonner,1991,1996,F,6-8,215,"June 8, 1968",Saint Louis,b
Matt Bonner,2005,2016,F,6-10,235,"April 5, 1980",Florida,b
Butch Booker,1970,1970,C,6-10,230,"July 20, 1945",Cheyney (PA),b
Devin Booker,2016,2023,G,6-5,206,"October 30, 1996",Kentucky,b
Melvin Booker,1996,1997,G,6-2,185,"August 20, 1972",Missouri,b
Trevor Booker,2011,2018,F,6-8,228,"November 25, 1987",Clemson,b
Josh Boone,2007,2010,F-C,6-10,237,"November 21, 1984",UConn,b
Ron Boone,1969,1981,G-F,6-2,200,"September 6, 1946","Iowa Western Community College, Clarinda Campus, Idaho State University",b
Calvin Booth,2000,2009,C,6-11,230,"May 7, 1976",Penn State,b
Keith Booth,1998,1999,F,6-6,226,"October 9, 1974",Maryland,b
Bob Boozer,1961,1971,F,6-8,215,"April 26, 1937",Kansas State,b
Carlos Boozer,2003,2015,F-C,6-9,258,"November 20, 1981",Duke,b
Curtis Borchardt,2004,2005,C,7-0,240,"September 13, 1980",Stanford,b
Jake Bornheimer,1949,1950,F-C,6-5,200,"June 29, 1927",Muhlenberg College,b
Lazaro Borrell,2000,2000,F,6-8,220,"September 20, 1972",,b
Ike Borsavage,1951,1951,C-F,6-8,220,"July 25, 1924",Temple,b
Vince Boryla,1950,1954,F,6-5,210,"March 11, 1927",Denver,b
Chris Bosh*,2004,2016,F-C,6-11,235,"March 24, 1984",Georgia Tech,b
Jim Bostic,1978,1978,F,6-7,225,"January 28, 1953",New Mexico State,b
Brandon Boston Jr.,2022,2023,G-F,6-7,185,"November 28, 2001",Kentucky,b
Lawrence Boston,1980,1980,F,6-8,225,"May 18, 1956","Vincennes University, Maryland",b
Tom Boswell,1976,1984,F-C,6-9,220,"October 2, 1953","South Carolina State, South Carolina",b
Chris Boucher,2018,2023,F,6-9,200,"January 11, 1993",Oregon,b
James Bouknight,2022,2023,G,6-5,190,"September 18, 2000",UConn,b
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,"May 20, 1978",Georgetown,b
Jamaree Bouyea,2023,2023,G,6-2,180,"June 27, 1999",San Francisco,b
Don Boven,1950,1953,F-G,6-4,210,"March 6, 1925",Western Michigan,b
Cal Bowdler,2000,2002,F,6-10,245,"March 31, 1977",Old Dominion,b
Brian Bowen,2020,2021,F,6-6,190,"October 2, 1998",,b
Bruce Bowen,1997,2009,F,6-7,185,"June 14, 1971",Cal State Fullerton,b
Ryan Bowen,2000,2010,F,6-7,215,"November 20, 1975",Iowa,b
Tommie Bowens,1968,1970,F-C,6-8,220,"July 7, 1940",Grambling State University,b
Anthony Bowie,1989,1998,G-F,6-6,190,"November 9, 1963",Oklahoma,b
Sam Bowie,1985,1995,C-F,7-1,235,"March 17, 1961",Kentucky,b
Orb Bowling,1968,1968,C,6-10,215,"March 21, 1939",Tennessee,b
Ira Bowman,2000,2002,G,6-5,195,"June 11, 1973","Providence, Penn",b
Ky Bowman,2020,2020,G,6-1,187,"June 16, 1997",Boston College,b
Nate Bowman,1967,1972,C,6-10,230,"March 19, 1943",Wichita State,b
Donnie Boyce,1996,1997,G,6-5,196,"September 2, 1973",Colorado,b
Dennis Boyd,1979,1979,G,6-1,175,"May 21, 1954",Detroit Mercy,b
Freddie Boyd,1973,1978,G,6-2,180,"June 13, 1950",Oregon State,b
Ken Boyd,1975,1975,F,6-5,195,"March 25, 1952",Boston University,b
Earl Boykins,1999,2012,G,5-5,135,"June 2, 1976",Eastern Michigan,b
Harry Boykoff,1950,1951,C,6-10,225,"July 24, 1922",St. John's,b
Winford Boynes,1979,1981,G-F,6-6,185,"May 17, 1957",San Francisco,b
Cedric Bozeman,2007,2007,G,6-6,207,"March 7, 1983",UCLA,b
Steve Bracey,1973,1975,G,6-1,175,"August 1, 1950",Tulsa,b
Craig Brackins,2011,2012,F,6-10,230,"October 9, 1987",Iowa State,b
Gary Bradds,1965,1971,F,6-8,210,"July 26, 1942",Ohio State,b
Alex Bradley,1982,1982,F,6-6,215,"October 30, 1959",Villanova,b
Alonzo Bradley,1978,1980,F,6-6,190,"October 16, 1953",Texas Southern,b
Avery Bradley,2011,2022,G,6-3,180,"November 26, 1990",Texas,b
Bill Bradley,1968,1968,G,5-11,165,"June 16, 1941",Tennessee State,b
Bill Bradley*,1968,1977,F-G,6-5,205,"July 28, 1943",Princeton,b
Charles Bradley,1982,1984,G,6-5,215,"May 16, 1959",Wyoming,b
Dudley Bradley,1980,1989,G-F,6-6,195,"March 19, 1957",UNC,b
Jim Bradley,1974,1976,F,6-8,215,"March 16, 1952",Northern Illinois,b
Joe Bradley,1950,1950,G,6-3,175,"September 24, 1928",Oklahoma State,b
Michael Bradley,2002,2006,F-C,6-10,245,"April 18, 1979","Kentucky, Villanova",b
Shawn Bradley,1994,2005,C,7-6,235,"March 22, 1972",BYU,b
Tony Bradley,2018,2023,F-C,6-10,248,"January 8, 1998",UNC,b
Mark Bradtke,1997,1997,C-F,6-10,265,"September 27, 1968",,b
Marques Bragg,1996,1996,F,6-8,230,"March 24, 1970",Providence,b
Torraye Braggs,2004,2005,F,6-8,245,"May 15, 1976",Xavier,b
A.J. Bramlett,2000,2000,C,6-10,227,"January 10, 1977",Arizona,b
Adrian Branch,1987,1990,F-G,6-7,185,"November 17, 1963",Maryland,b
Elton Brand,2000,2016,F-C,6-9,275,"March 11, 1979",Duke,b
Terrell Brandon,1992,2002,G,5-11,180,"May 20, 1970",Oregon,b
Malaki Branham,2023,2023,G,6-5,180,"May 12, 2003",Ohio State,b
Bob Brannum,1950,1955,F-C,6-5,215,"May 28, 1926","Kentucky, Michigan State",b
Brad Branson,1982,1983,C-F,6-10,220,"September 24, 1958",SMU,b
Jesse Branson,1966,1968,F,6-7,195,"January 7, 1942",Elon University,b
Jarrell Brantley,2020,2021,F,6-5,250,"June 7, 1996",College of Charleston,b
Jim Brasco,1953,1953,G,6-1,170,"February 3, 1931",NYU,b
Mike Bratz,1978,1986,G,6-2,185,"October 17, 1955",Stanford,b
Carl Braun*,1948,1962,G-F,6-5,180,"September 25, 1927",Colgate,b
Christian Braun,2023,2023,G,6-7,218,"April 17, 2001",Kansas,b
Ignas Brazdeikis,2020,2022,F,6-6,221,"January 8, 1999",Michigan,b
Tim Breaux,1995,1998,F,6-7,215,"September 19, 1970",Wyoming,b
J.R. Bremer,2003,2004,G,6-2,185,"September 19, 1980",St. Bonaventure,b
Pete Brennan,1959,1959,F,6-6,205,"September 23, 1936",UNC,b
Tom Brennan,1955,1955,F,6-3,195,"August 6, 1930",Villanova,b
Randy Breuer,1984,1994,C,7-3,230,"October 11, 1960",Minnesota,b
Corey Brewer,2008,2020,F-G,6-9,186,"March 5, 1986",Florida,b
Jamison Brewer,2002,2005,G,6-4,184,"November 19, 1980",Auburn,b
Jim Brewer,1974,1982,F-C,6-9,210,"December 3, 1951",Minnesota,b
Ron Brewer,1979,1986,G,6-4,180,"July 16, 1955",Arkansas,b
Ronnie Brewer,2007,2014,G-F,6-7,220,"March 20, 1985",Arkansas,b
Primož Brezec,2002,2010,C,7-2,252,"October 2, 1979",,b
Frankie Brian,1950,1956,G,6-1,180,"May 1, 1923",LSU,b
Frank Brickowski,1985,1997,F-C,6-9,240,"August 14, 1959",Penn State,b
Junior Bridgeman,1976,1987,F-G,6-5,210,"September 17, 1953",Louisville,b
Bill Bridges,1963,1975,F-C,6-6,228,"April 4, 1939",Kansas,b
Mikal Bridges,2019,2023,F-G,6-6,209,"August 30, 1996",Villanova,b
Miles Bridges,2019,2022,G-F,6-6,225,"March 21, 1998",Michigan State,b
Al Brightman,1947,1947,F,6-2,195,"September 22, 1923",University of Charleston,b
Amida Brimah,2021,2021,C,6-10,230,"February 11, 1994",UConn,b
Aud Brindley,1947,1947,F,6-4,175,"December 31, 1923",Dartmouth College,b
Isaiah Briscoe,2019,2019,G,6-3,215,"April 13, 1996",Kentucky,b
John Brisker,1970,1975,F-G,6-5,210,"June 15, 1947",Toledo,b
Oshae Brissett,2020,2023,F,6-7,210,"June 20, 1998",Syracuse,b
Allan Bristow,1974,1983,F-G,6-7,210,"August 23, 1951",Virginia Tech,b
Tyrone Britt,1968,1968,G,6-4,190,"April 18, 1944",Johnson C. Smith University,b
Wayman Britt,1978,1978,G,6-2,185,"August 31, 1952",Michigan,b
Mike Brittain,1986,1987,C,7-0,235,"June 21, 1963",South Carolina,b
Dave Britton,1981,1981,G,6-4,180,"August 29, 1958",Texas A&M,b
Jon Brockman,2010,2012,F,6-7,255,"March 20, 1987",Washington,b
Ryan Broekhoff,2019,2020,F,6-6,215,"August 23, 1990",Valparaiso,b
Jim Brogan,1982,1983,G,6-4,185,"February 24, 1958",West Virginia Wesleyan College,b
Malcolm Brogdon,2017,2023,G,6-5,229,"December 11, 1992",Virginia,b
Gary Brokaw,1975,1978,G,6-4,178,"January 11, 1954",Notre Dame,b
Price Brookfield,1949,1950,F-G,6-4,185,"May 11, 1920",West Texas A&M University,b
Clarence Brookins,1971,1971,F,6-4,190,,Temple,b
Aaron Brooks,2008,2018,G,6-0,161,"January 14, 1985",Oregon,b
Armoni Brooks,2021,2022,G,6-3,195,"June 5, 1998",Houston,b
Dillon Brooks,2018,2023,F-G,6-7,225,"January 22, 1996",Oregon,b
Kevin Brooks,1992,1994,F,6-6,200,"October 12, 1969",Louisiana,b
MarShon Brooks,2012,2019,G-F,6-5,200,"January 26, 1989",Providence,b
Michael Brooks,1981,1988,F,6-7,220,"August 17, 1958",La Salle,b
Scott Brooks,1989,1998,G,5-11,165,"July 31, 1965","TCU, University of California, Irvine",b
Andre Brown,2007,2009,F,6-9,245,"May 12, 1981",DePaul,b
Anthony Brown,2016,2018,F-G,6-7,210,"October 10, 1992",Stanford,b
Bob Brown,1949,1950,F,6-4,205,"November 12, 1923",Miami University,b
Bobby Brown,2009,2018,G,6-2,175,"September 24, 1984",Cal State Fullerton,b
Bruce Brown,2019,2023,G,6-4,202,"August 15, 1996",Miami (FL),b
Charlie Brown Jr.,2020,2022,G,6-6,199,"February 2, 1997",Saint Joseph's,b
Chaundee Brown Jr.,2022,2022,G-F,6-5,215,"December 4, 1998","Wake Forest, Michigan",b
Chucky Brown,1990,2002,F,6-7,214,"February 29, 1968",NC State,b
Damone Brown,2002,2005,F,6-9,200,"June 28, 1979",Syracuse,b
Darrel Brown,1949,1949,F,6-2,175,"March 14, 1923",Humboldt State University,b
Dee Brown,1991,2002,G,6-1,160,"November 29, 1968",Jacksonville University,b
Dee Brown,2007,2009,G,6-0,185,"August 17, 1984",Illinois,b
Derrick Brown,2010,2012,F,6-7,225,"September 8, 1987",Xavier,b
Devin Brown,2003,2010,G,6-5,220,"December 30, 1978",Texas-San Antonio,b
Ernest Brown,2002,2002,C,7-0,244,"May 17, 1979",Indian Hills Community College,b
Fred Brown,1972,1984,G,6-3,182,"August 7, 1948",Iowa,b
George Brown,1958,1958,F,6-6,190,"October 30, 1935",Wayne State University,b
Gerald Brown,1999,1999,G,6-4,210,"July 28, 1975",Pepperdine,b
Greg Brown III,2022,2023,F,6-9,205,"September 1, 2001",Texas,b
Harold Brown,1947,1947,G,6-0,155,"October 2, 1923",University of Evansville,b
Jabari Brown,2015,2015,G,6-4,215,"December 18, 1992","Oregon, Missouri",b
Jaylen Brown,2017,2023,F-G,6-6,223,"October 24, 1996",California,b
John Brown,1974,1980,F,6-7,220,"December 14, 1951",Missouri,b
Kedrick Brown,2002,2005,G,6-7,222,"March 18, 1981",Okaloosa-Walton Community College,b
Kendall Brown,2023,2023,G-F,6-8,205,"May 11, 2003",Baylor,b
Kwame Brown,2002,2013,F,6-11,270,"March 10, 1982",,b
Larry Brown*,1968,1972,G,5-9,160,"September 14, 1940",UNC,b
Leon Brown,1947,1947,F,6-3,190,"October 12, 1919",Wyoming,b
Lewis Brown,1981,1981,C,6-11,225,"February 19, 1955",UNLV,b
Lorenzo Brown,2014,2019,G,6-5,189,"August 26, 1990",NC State,b
Marcus Brown,1997,2000,G,6-3,185,"April 3, 1974",Murray State,b
Markel Brown,2015,2018,G,6-3,190,"January 29, 1992",Oklahoma State,b
Mike Brown,1987,1997,C-F,6-9,257,"July 19, 1963",George Washington,b
Moses Brown,2020,2023,C,7-2,245,"October 13, 1999",UCLA,b
Myron Brown,1992,1992,G,6-3,180,"November 3, 1969",Slippery Rock University of Pennsylvania,b
P.J. Brown,1994,2008,F-C,6-11,225,"October 14, 1969",Louisiana Tech,b
Randy Brown,1992,2003,G,6-2,190,"May 22, 1968","Houston, New Mexico State",b
Raymond Brown,1990,1990,F,6-8,220,"July 5, 1965","Mississippi State, Idaho",b
Rickey Brown,1981,1985,C-F,6-10,215,"August 20, 1958",Mississippi State,b
Roger Brown*,1968,1975,F-G,6-5,205,"May 22, 1942",Dayton,b
Roger Brown,1973,1980,C,6-11,225,"February 23, 1950",Kansas,b
Shannon Brown,2007,2015,G,6-4,205,"November 29, 1985",Michigan State,b
Stan Brown,1948,1952,F,6-3,200,"June 27, 1929",,b
Sterling Brown,2018,2023,G,6-5,219,"February 10, 1995",SMU,b
Tierre Brown,2002,2005,G,6-2,189,"June 3, 1979",McNeese State University,b
Tony Brown,1985,1992,F-G,6-6,185,"July 29, 1960",Arkansas,b
Troy Brown Jr.,2019,2023,G-F,6-6,215,"July 28, 1999",Oregon,b
Jim Browne,1949,1950,C,6-10,235,"January 1, 1930",,b
Stanley Brundy,1990,1990,F,6-6,210,"November 13, 1967",DePaul,b
Brian Brunkhorst,1969,1969,F,6-6,208,"June 12, 1945",Marquette,b
George Bruns,1973,1973,G,6-0,160,"August 30, 1946",Manhattan College,b
Jalen Brunson,2019,2023,G,6-1,190,"August 31, 1996",Villanova,b
Rick Brunson,1998,2006,G,6-4,190,"June 14, 1972",Temple,b
Nicolás Brussino,2017,2018,G-F,6-7,195,"March 2, 1993",,b
Elijah Bryant,2021,2021,G,6-5,210,"April 19, 1995","Elon University, BYU",b
Em Bryant,1965,1972,G,6-1,175,"November 4, 1938",DePaul,b
Joe Bryant,1976,1983,F-C,6-9,185,"October 19, 1954",La Salle,b
Kobe Bryant*,1997,2016,G-F,6-6,212,"August 23, 1978",,b
Mark Bryant,1989,2003,F-C,6-9,245,"April 25, 1965",Seton Hall,b
Thomas Bryant,2018,2023,C,6-10,248,"July 31, 1997",Indiana,b
Wallace Bryant,1984,1986,C,7-0,245,"July 14, 1959",San Francisco,b
Torgeir Bryn,1990,1990,C,6-9,250,"August 8, 1964",Texas State University,b
George Bucci,1976,1976,G,6-3,200,"July 9, 1953",Manhattan College,b
Shaq Buchanan,2022,2022,G,6-3,190,"January 30, 1997","Northeast Mississippi Community College, Murray State",b
Joe Buckhalter,1962,1963,F,6-7,210,"August 1, 1937",Tennessee State,b
Steve Bucknall,1990,1990,G,6-6,215,"March 17, 1966",UNC,b
Cleveland Buckner,1962,1963,F-C,6-9,210,"August 17, 1938",Jackson State University,b
Greg Buckner,2000,2009,G,6-4,210,"September 16, 1976",Clemson,b
Quinn Buckner,1977,1986,G,6-3,190,"August 20, 1954",Indiana,b
Dave Budd,1961,1965,F,6-6,205,"October 28, 1938",Wake Forest,b
Chase Budinger,2010,2016,F,6-7,209,"May 22, 1988",Arizona,b
Walt Budko,1949,1952,F-C,6-5,220,"July 30, 1925",Columbia University,b
Jud Buechler,1991,2002,F-G,6-6,220,"June 19, 1968",Arizona,b
Rodney Buford,2000,2005,G-F,6-5,189,"November 2, 1977",Creighton,b
Matt Bullard,1991,2002,F,6-10,215,"June 5, 1967","Colorado, Iowa",b
Reggie Bullock,2014,2023,G-F,6-6,205,"March 16, 1991",UNC,b
Larry Bunce,1968,1969,C,7-0,240,"July 29, 1945","Texas-El Paso, Riverside Community College, Utah State University",b
Greg Bunch,1979,1979,F,6-6,190,"May 15, 1956",Cal State Fullerton,b
Dick Bunt,1953,1953,G,6-0,170,"July 13, 1930",NYU,b
Bill Buntin,1966,1966,C-F,6-7,250,"May 5, 1942",Michigan,b
Bill Bunting,1970,1972,F-C,6-8,200,"August 26, 1947",UNC,b
Ticky Burden,1976,1978,G,6-2,185,"February 28, 1953",Utah,b
Pat Burke,2003,2007,C-F,6-11,250,"December 14, 1973",Auburn,b
Trey Burke,2014,2022,G,6-0,185,"November 12, 1992",Michigan,b
Roger Burkman,1982,1982,G,6-5,175,"May 22, 1958",Louisville,b
Alec Burks,2012,2023,G,6-6,214,"July 20, 1991",Colorado,b
Antonio Burks,2005,2006,G,6-1,200,"February 25, 1980",Memphis,b
Kevin Burleson,2006,2006,G,6-3,205,"September 4, 1979",Minnesota,b
Tom Burleson,1975,1981,C,7-2,225,"February 24, 1952",NC State,b
Jack Burmaster,1950,1950,G,6-3,190,"December 23, 1926",Illinois,b
David Burns,1982,1982,G,6-2,180,"July 3, 1958",Saint Louis,b
Evers Burns,1994,1994,F,6-8,260,"August 24, 1971",Maryland,b
Jim Burns,1968,1968,G,6-3,195,"September 21, 1945",Northwestern,b
Scott Burrell,1994,2001,G-F,6-7,218,"January 12, 1971",UConn,b
Art Burris,1951,1952,F,6-5,220,"April 7, 1924",Tennessee,b
Junior Burrough,1996,1996,F,6-8,242,"January 18, 1973",Virginia,b
Bob Burrow,1957,1958,C-F,6-7,228,"June 29, 1934",Kentucky,b
Deonte Burton,2019,2023,G,6-4,240,"January 31, 1994","Marquette, Iowa State",b
Ed Burton,1962,1965,F,6-6,225,"August 13, 1939",Michigan State,b
Willie Burton,1991,1999,F-G,6-8,210,"May 26, 1968",Minnesota,b
Steve Burtt,1985,1993,G,6-2,185,"November 5, 1962",Iona College,b
Don Buse,1973,1985,G,6-4,190,"August 10, 1950",University of Evansville,b
David Bustion,1973,1973,F,6-8,215,"August 30, 1949","Northeastern Junior College, Denver",b
Donnie Butcher,1962,1966,G,6-2,200,"February 8, 1936",Pikeville College,b
Al Butler,1962,1965,G,6-2,175,"July 9, 1938",Niagara University,b
Caron Butler,2003,2016,F,6-7,228,"March 13, 1980",UConn,b
Greg Butler,1989,1991,C,6-11,240,"March 11, 1966",Stanford,b
Jackie Butler,2005,2007,F-C,6-10,250,"March 10, 1985",,b
Jared Butler,2022,2023,G,6-3,195,"August 25, 2000",Baylor,b
Jimmy Butler,2012,2023,F-G,6-7,230,"September 14, 1989",Marquette,b
John Butler,2023,2023,C,7-1,175,"December 4, 2002",Florida State,b
Mike Butler,1969,1972,G,6-2,170,"October 22, 1946",Memphis,b
Mitchell Butler,1994,2004,G-F,6-5,210,"December 15, 1970",UCLA,b
Rasual Butler,2003,2016,F-G,6-7,215,"May 23, 1979",La Salle,b
Dwight Buycks,2014,2018,G,6-3,190,"March 6, 1989",Marquette,b
Derrick Byars,2012,2012,F,6-7,220,"April 25, 1984","Virginia, Vanderbilt",b
Andrew Bynum,2006,2014,C,7-0,285,"October 27, 1987",,b
Will Bynum,2006,2015,G,6-0,185,"January 4, 1983","Arizona, Georgia Tech",b
Walt Byrd,1970,1970,F,6-7,205,,Temple,b
Marty Byrnes,1979,1983,F,6-7,215,"April 30, 1956",Syracuse,b
Tommy Byrnes,1947,1951,F-G,6-3,175,"February 19, 1923",Seton Hall,b
Michael Bytzura,1947,1947,F,6-1,170,"June 18, 1922",Long Island University,b
Žarko Čabarkapa,2004,2006,F,6-11,235,"May 21, 1981",,c
Barney Cable,1959,1964,F,6-7,175,"July 29, 1935",Bradley,c
Bruno Caboclo,2015,2021,F-C,6-9,218,"September 21, 1995",,c
Devontae Cacok,2020,2022,F,6-7,240,"October 8, 1996",UNC Wilmington,c
Jason Caffey,1996,2003,F,6-8,255,"June 12, 1973",Alabama,c
Michael Cage,1985,2000,F-C,6-9,224,"January 28, 1962",San Diego State,c
Jamal Cain,2023,2023,F,6-7,191,"March 20, 1999","Marquette, Oakland",c
Gerry Calabrese,1951,1952,G,6-1,175,"February 4, 1925",St. John's,c
Nick Calathes,2014,2015,G,6-6,213,"February 7, 1989",Florida,c
José Calderón,2006,2019,G,6-3,200,"September 28, 1981",,c
Adrian Caldwell,1990,1998,F-C,6-8,265,"July 4, 1966","SMU, Lamar",c
Jim Caldwell,1968,1969,C,6-10,240,"January 28, 1943",Georgia Tech,c
Joe Caldwell,1965,1975,F-G,6-5,195,"November 1, 1941",Arizona State,c
Kentavious Caldwell-Pope,2014,2023,G,6-5,204,"February 18, 1993",Georgia,c
Bill Calhoun,1949,1955,F-G,6-3,180,"November 4, 1927",City College of San Francisco,c
